starting_number,name,nation,team,gender,age_group,total_time,distance,average_pace,overall_place,gender_place,class_place,split5k,split10k,split15k,split20k,split21097k
8621,Bjørg Gandrup Mogensen,Denmark,LØBEREN,F,25-29,01:52:30,"21,1 km",5:20,9245,1989,610,26:39,27:04,26:47,26:32,5:31
8622,Caroline Ryge Carlsen,Denmark,Mikkeller Runningclub Aarhus,F,25-29,01:47:08,"21,1 km",5:05,7063,1289,419,24:01,24:43,25:25,27:36,5:25
8623,David Elfick,Great Britain,-,M,50-54,01:54:17,"21,1 km",5:25,9977,7741,574,24:56,25:24,27:11,29:55,6:53
8624,Daniela Schmeinck,Germany,Albis Lauftreff,F,50-54,01:46:19,"21,1 km",5:03,6763,1194,45,24:15,25:06,25:03,26:08,5:49
8625,Caroline Andrea Vinter,Norway,-,F,25-29,01:43:29,"21,1 km",4:55,5644,925,306,24:32,24:55,24:40,24:15,5:09
8626,Yevgenii Tymovskyi,Ukraine,-,M,20-24,01:55:39,"21,1 km",5:29,10641,8130,628,26:15,26:47,26:26,29:54,6:19
8627,David Jacoby,Denmark,Maersk Running,M,45-49,01:49:38,"21,1 km",5:12,8112,6484,621,27:07,25:01,25:30,26:14,5:47
8628,Christian Sebber,Denmark,-,M,45-49,01:56:22,"21,1 km",5:31,10985,8330,817,24:52,25:40,28:28,31:29,5:55
8629,Morten Solgaard,Sweden,-,M,50-54,01:51:27,"21,1 km",5:17,8822,6964,505,25:34,25:58,26:34,27:28,5:55
8630,Mike Thomsen,Denmark,-,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
8631,Martin Eintzen,Denmark,BQRC,M,30-34,01:52:52,"21,1 km",5:21,9392,7340,1523,24:57,25:20,25:53,29:58,6:46
8632,Kristine Johanne Isgaard Frederiksen,Denmark,-,F,30-34,01:51:39,"21,1 km",5:18,8911,1872,378,24:54,25:58,26:53,27:49,6:07
8633,Josephine Tyron,Denmark,-,F,25-29,02:06:52,"21,1 km",6:01,15611,4621,1314,27:50,28:18,29:33,34:20,6:54
8634,Valdemar Frahm,Denmark,-,Unknown,Unknown,01:35:33,"21,1 km",4:32,3231,2815,-,21:38,20:57,22:45,24:57,5:18
8635,Kaisa Svergja Rustad,Norway,Tynset IF,F,30-34,01:43:07,"21,1 km",4:54,5514,893,186,23:50,24:02,24:29,25:12,5:36
8636,Kamilla Kleppenes,Norway,-,F,25-29,01:42:03,"21,1 km",4:51,5173,800,273,24:42,24:33,24:29,23:30,4:49
8637,Maryline Gay,France,-,F,30-34,00:00:00,0 km,-,-,-,-,,,,,
8638,Asger Højsgaard,Denmark,-,M,20-24,01:48:04,"21,1 km",5:08,7417,6004,438,27:51,26:48,24:08,24:19,4:59
8639,Kasper Haahr,Denmark,-,M,30-34,01:47:56,"21,1 km",5:07,7368,5971,1270,24:48,25:12,25:46,26:57,5:16
8640,Morten Lund Rasmussen,Denmark,Novo Nordisk Løbeklub,M,30-34,01:59:35,"21,1 km",5:41,12592,9282,1824,26:50,27:06,31:00,28:30,6:12
8641,Lise Øverland Nes,Norway,-,F,25-29,01:46:04,"21,1 km",5:02,6670,1176,376,26:14,25:23,24:53,24:32,5:05
8642,Simon Birk Nielsen,Denmark,-,M,30-34,01:51:23,"21,1 km",5:17,8791,6942,1456,24:22,25:32,26:56,28:45,5:51
8643,Morten Lindgren,Denmark,-,M,40-44,01:49:12,"21,1 km",5:11,7902,6337,687,23:39,24:16,26:11,28:56,6:12
8644,Lucie Krajná,Czech Republic,RE/MAX Czech Republic,F,40-44,01:49:19,"21,1 km",5:11,7967,1573,129,24:43,25:34,26:33,27:01,5:31
8645,Maj-Britt Petersen,Denmark,#HolRun / Team Kaiser Sport,F,40-44,00:00:00,0 km,-,-,-,-,,,,,
8646,Espen Kristiansen,Norway,Løpeklubben,M,40-44,01:41:54,"21,1 km",4:50,5121,4325,471,23:39,25:04,24:02,24:19,4:51
8647,Rebekka Krieger,Germany,Berlin Braves,F,35-39,01:53:33,"21,1 km",5:23,9675,2124,260,25:45,26:51,27:09,27:44,6:06
8648,Halldor Stefansson,undefined,-,M,45-49,00:00:00,0 km,-,-,-,-,,,,,
8649,Jonathan Meeprong Dahnberg,Sweden,-,M,25-29,01:47:40,"21,1 km",5:07,7245,5883,1236,25:21,25:40,25:30,25:45,5:25
8650,Christian Tonning,Denmark,-,M,35-39,01:45:18,"21,1 km",5:00,6352,5252,800,24:21,24:30,25:31,25:50,5:09
8651,Rebekka Bengtsen,Denmark,-,F,30-34,01:50:34,"21,1 km",5:15,8480,1735,357,24:20,24:33,25:04,28:38,8:01
8652,Kris Lysegaard,Denmark,-,M,50-54,01:47:32,"21,1 km",5:06,7204,5854,402,24:34,24:50,25:56,26:30,5:45
8653,Jonathan Garner,Denmark,-,M,30-34,02:03:26,"21,1 km",5:52,14218,10222,1953,26:54,26:06,29:20,34:14,6:54
8654,Anders Haugen,Norway,Spirit Friidrett,M,25-29,01:35:16,"21,1 km",4:31,3160,2757,651,22:40,22:44,22:38,22:28,4:48
8655,Signe Grevy Ejstrup,Denmark,Sparta,F,20-24,02:05:23,"21,1 km",5:57,15019,4323,531,26:07,26:35,28:38,30:15,13:51
8656,Sarah Jane Fulton,Great Britain,-,F,40-44,00:00:00,0 km,-,-,-,-,,,,,
8657,Robert Grahovac,Croatia,-,M,55-59,02:07:04,"21,1 km",6:02,15689,11008,610,29:36,30:06,31:04,30:21,5:59
8658,Trine Ziegler Nielsen,Denmark,Sparta,F,25-29,01:53:06,"21,1 km",5:22,9508,2071,631,25:16,25:53,27:04,29:05,5:50
8659,Peter Dahl Madsen,Denmark,Team Sigridsvej,M,45-49,02:03:33,"21,1 km",5:52,14269,10251,1056,26:47,27:21,29:07,33:41,6:39
8660,René Horsholt,Denmark,Frederikshavn Volleyballklub,M,45-49,01:52:00,"21,1 km",5:19,9040,7108,693,25:49,26:19,26:45,27:12,5:58
8661,Vaclav Stafek,Czech Republic,-,M,40-44,01:53:32,"21,1 km",5:23,9671,7533,826,25:04,25:40,27:21,29:18,6:10
8662,Carsten Juul Nielsen,Denmark,Copenhagen Frontrunners,M,55-59,01:51:48,"21,1 km",5:18,8964,7059,304,25:57,26:21,26:17,27:16,5:59
8663,Mathias Dahl Fenger,Denmark,-,M,20-24,01:41:23,"21,1 km",4:49,4962,4207,284,24:12,23:30,24:19,24:16,5:07
8664,Line Rasmussen,Denmark,Nbro,F,30-34,01:44:35,"21,1 km",4:58,6048,1015,213,23:51,23:52,25:08,26:20,5:25
8665,Grith Maaløe,Denmark,-,F,40-44,00:00:00,5 km,4:46,-,1016,79,23:46,,,,
8666,Laura Tapia,Chile,adidas Runners Berlin,F,25-29,01:58:23,"21,1 km",5:37,11954,3022,907,25:42,26:12,29:29,31:11,5:50
8667,Martin Guy,Denmark,-,M,30-34,01:43:05,"21,1 km",4:54,5494,4598,1020,24:41,24:31,25:00,24:06,4:48
8668,Melissa Yelland,Great Britain,-,F,30-34,01:45:22,"21,1 km",5:00,6383,1095,235,24:17,24:07,25:22,25:59,5:40
8669,Lidia Lizewska,Poland,KB WYSZKÓW,F,40-44,02:06:57,"21,1 km",6:02,15637,4632,407,28:27,28:49,30:16,32:31,6:55
8670,Alexandra Maria Munk,Denmark,-,F,30-34,02:08:56,"21,1 km",6:07,16366,4979,948,30:17,30:33,31:10,30:51,6:06
8671,Paula Menckel,Sweden,-,F,20-24,02:06:59,"21,1 km",6:02,15656,4639,580,27:11,28:56,30:49,33:28,6:36
8672,Trine Dahl,Denmark,-,F,25-29,01:54:24,"21,1 km",5:26,10028,2239,676,25:50,26:48,27:34,28:03,6:11
8673,Danny Nielsen,Denmark,-,M,45-49,02:09:51,"21,1 km",6:10,16695,11529,1201,26:59,29:31,33:03,33:38,6:42
8674,Kristian Steensberg,Denmark,-,M,35-39,02:10:42,"21,1 km",6:12,16982,11675,1580,29:38,29:56,31:21,32:51,6:57
8675,Nikolaj Krenzen,Denmark,SEB,M,30-34,01:50:09,"21,1 km",5:14,8336,6639,1390,24:03,24:04,26:47,29:10,6:06
8676,Christian Hjortdal,Denmark,-,M,35-39,01:45:10,"21,1 km",5:00,6296,5208,795,24:01,24:39,25:18,25:41,5:33
8677,Franziska Schöbel,Germany,-,F,25-29,02:06:51,"21,1 km",6:01,15601,4617,1311,28:24,28:41,29:36,33:00,7:11
8678,Julie Cold,Denmark,-,M,45-49,01:48:53,"21,1 km",5:10,7785,6262,600,24:37,25:36,26:17,26:50,5:34
8679,Nataliia Vorobets,Ukraine,KPMG,F,35-39,02:11:05,"21,1 km",6:13,17103,5338,603,28:19,30:55,31:50,33:12,6:51
8680,Andreas Norup,Denmark,-,M,20-24,01:48:39,"21,1 km",5:09,7682,6188,460,24:22,24:45,26:01,27:40,5:54
8681,Joachim Bay Simonsen,Denmark,Bruun & Hjejle,M,20-24,02:02:43,"21,1 km",5:49,13946,10074,772,24:18,26:24,29:24,35:55,6:45
8682,Rune Dybvad Simonsen,Denmark,-,M,35-39,01:56:06,"21,1 km",5:31,10842,8250,1169,25:40,26:47,28:03,29:39,5:59
8683,Mia Nybro Møller,Denmark,-,F,25-29,01:46:20,"21,1 km",5:03,6775,1198,386,23:53,24:30,25:27,26:50,5:43
8684,Tobias Madsen,Denmark,Madsens motion,M,35-39,01:49:25,"21,1 km",5:12,8007,6411,947,25:00,25:00,26:06,27:32,5:48
8685,Peter Gottschalk,Denmark,-,M,25-29,01:45:16,"21,1 km",5:00,6334,5239,1120,24:31,24:15,24:54,26:22,5:17
8686,Daniel Døj,Denmark,Alot,M,30-34,01:54:49,"21,1 km",5:27,10204,7872,1611,26:23,25:57,26:23,29:59,6:10
8687,Asbjørn Fischer,Denmark,-,M,35-39,01:56:09,"21,1 km",5:31,10881,8277,1173,25:23,25:06,28:37,30:51,6:13
8688,Martin Vang Nielsen,Denmark,Fam Vang,M,50-54,01:55:12,"21,1 km",5:28,10420,7999,602,25:31,26:33,28:00,28:52,6:19
8689,Aleksander Tetzlaff,Denmark,-,M,30-34,01:46:09,"21,1 km",5:02,6709,5511,1188,24:55,25:13,25:21,25:14,5:29
8690,Louise Limbrecht Christensen,Denmark,-,F,30-34,01:49:24,"21,1 km",5:12,8000,1584,332,25:59,26:10,26:06,25:44,5:27
8691,Benjamin Madsen,Denmark,-,M,30-34,01:59:08,"21,1 km",5:39,12347,9131,1797,24:17,26:12,29:09,33:01,6:32
8692,Helene Vabø,Norway,BPI,F,35-39,01:59:00,"21,1 km",5:39,12270,3161,370,26:17,27:24,29:11,30:24,5:46
8693,Christine Davies,Great Britain,Swansea Hound Harriers,F,55-59,01:57:06,"21,1 km",5:34,11337,2773,67,25:40,26:55,28:22,29:51,6:21
8694,Cecilie Kjeldsen,Denmark,-,F,30-34,01:54:04,"21,1 km",5:25,9896,2194,435,26:01,26:11,26:30,29:19,6:05
8695,Kasper Wagner,Denmark,-,M,25-29,01:49:27,"21,1 km",5:12,8035,6430,1320,25:52,25:53,26:17,25:56,5:32
8696,Bo Andersen,Denmark,Brøndby Triathlon Club,M,45-49,01:47:40,"21,1 km",5:07,7247,5884,553,24:20,24:45,25:36,27:07,5:54
8697,Natasha Madsen,Denmark,-,F,25-29,01:42:36,"21,1 km",4:52,5345,850,285,23:36,23:35,24:18,25:36,5:32
8698,Zinaid Hasanic,Sweden,-,M,45-49,01:51:33,"21,1 km",5:18,8856,6988,679,25:48,26:13,26:25,27:02,6:06
8699,Auxiliadora Martinez De Salazar,Spain,-,F,45-49,02:15:09,"21,1 km",6:25,18491,6060,543,28:48,30:35,32:17,36:03,7:29
8700,Jan Hansen,Denmark,FREJA Transport,M,30-34,01:52:23,"21,1 km",5:20,9197,7206,1503,25:34,24:59,26:07,30:00,5:46
8701,Eirik Hagebø,Norway,Idrett med alkohol,M,35-39,01:48:06,"21,1 km",5:08,7424,6007,905,24:41,25:00,25:36,26:48,6:02
8702,Arnt Louw,Denmark,-,M,50-54,01:44:37,"21,1 km",4:58,6063,5036,325,24:52,24:57,24:51,24:54,5:06
8703,Emil Rønning Bech,Denmark,-,M,25-29,01:56:33,"21,1 km",5:32,11069,8391,1635,24:47,26:53,27:00,31:53,6:02
8704,Alex Mcneil,Great Britain,-,M,30-34,02:41:24,"21,1 km",7:40,23346,14473,2499,31:10,34:13,41:23,47:13,7:27
8705,Tobias Rosenberger,Denmark,-,M,45-49,02:09:09,"21,1 km",6:08,16454,11410,1183,30:47,30:48,31:18,30:26,5:52
8706,Jochen Jezussek,Germany,-,M,55-59,01:53:52,"21,1 km",5:24,9807,7625,351,25:29,26:12,27:29,28:34,6:10
8707,Anders Cerri Søndergaard,Denmark,Sparta,M,20-24,00:00:00,10 km,4:59,-,6511,484,24:49,24:57,,,
8708,Jacob Sonne,Denmark,-,M,30-34,01:48:11,"21,1 km",5:08,7471,6038,1282,25:50,25:51,25:57,25:26,5:10
8709,Jeanette Thorning,Denmark,Trinord,F,40-44,01:46:35,"21,1 km",5:04,6868,1226,104,25:05,25:12,25:10,25:35,5:35
8710,Nanna Dalhoff,Denmark,-,F,30-34,01:47:32,"21,1 km",5:06,7198,1339,284,25:13,25:27,25:51,25:44,5:19
8711,Laura Kjær,Denmark,KTK86,F,25-29,02:00:22,"21,1 km",5:43,13003,3457,1035,26:10,27:28,29:35,30:35,6:36
8712,Philip Riber Olesen,Denmark,-,M,30-34,02:03:31,"21,1 km",5:52,14254,10242,1960,24:12,26:20,33:23,33:05,6:34
8713,Maria Del Rocio Jorge Arellano,Spain,32 Y A CORRER,F,50-54,02:01:09,"21,1 km",5:45,13336,3615,166,25:43,28:05,29:58,30:54,6:30
8714,Mikkel Andreassen,Denmark,-,M,35-39,02:15:30,"21,1 km",6:26,18603,12443,1661,27:33,27:37,33:58,38:22,8:03
8715,Sarah Maria Birch Wiingaard,Denmark,Adidas Runners Copenhagen,F,25-29,02:02:28,"21,1 km",5:49,13844,3815,1121,25:45,26:40,27:01,36:11,6:53
8716,Rasmus Munk Slothus Sørensen,Denmark,Munkelicious,M,30-34,01:48:27,"21,1 km",5:09,7596,6127,1303,24:44,25:42,24:55,27:22,5:45
8717,Christian Hasselstrøm,Denmark,-,M,30-34,00:00:00,10 km,4:49,-,5324,1179,23:24,24:41,,,
8718,Jesper Littrup-Mortensen,Denmark,SEB,M,30-34,01:42:02,"21,1 km",4:51,5172,4365,974,23:07,23:17,25:02,25:14,5:24
8719,Daniel Alsbirk,Denmark,-,M,25-29,01:51:33,"21,1 km",5:18,8859,6990,1405,26:24,27:04,26:22,26:19,5:26
8720,Slava Chirkov,undefined,The Sazerac Club,M,40-44,00:00:00,0 km,-,-,-,-,,,,,
8721,Jan Pedersen,Denmark,-,M,50-54,01:54:49,"21,1 km",5:27,10201,7871,588,24:27,25:10,28:41,30:23,6:10
8722,Julie Gottschalk,Denmark,-,F,30-34,01:55:52,"21,1 km",5:30,10731,2525,499,27:33,27:11,27:39,27:39,5:51
8723,Philip Larsen,Denmark,Liuf-løb,M,40-44,01:45:46,"21,1 km",5:01,6542,5390,587,24:59,24:33,25:08,25:40,5:28
8724,Aslam Labib,Great Britain,Team Labib,M,25-29,02:18:55,"21,1 km",6:36,19638,12922,2299,27:17,31:28,32:55,37:12,10:06
8725,Alice Guldborg,Denmark,-,F,50-54,02:04:47,"21,1 km",5:55,14789,4221,200,26:50,28:55,30:08,31:50,7:06
8726,Katja Husjord,Norway,-,F,25-29,01:40:40,"21,1 km",4:47,4732,690,233,24:27,24:14,23:22,23:40,4:59
8727,Martin Persson,Sweden,Midnight Runners,M,60-64,01:57:22,"21,1 km",5:34,11476,8628,192,25:56,26:37,29:32,29:20,5:59
8728,Geir Johannesen,Norway,-,M,45-49,00:00:00,0 km,-,-,-,-,,,,,
8729,Christian Gadsbøll,Denmark,Gadsbøll RC,M,40-44,01:55:37,"21,1 km",5:29,10618,8112,889,24:51,25:44,29:03,30:19,5:41
8730,Mette Juhl Jessen,Denmark,Sparta,F,30-34,02:05:50,"21,1 km",5:58,15203,4425,836,26:21,28:57,30:37,32:59,6:59
8731,Simon Fink,Denmark,-,M,20-24,01:54:47,"21,1 km",5:27,10184,7859,598,27:01,26:41,27:05,27:51,6:11
8732,Germaine Holmes,Great Britain,Lymm Runners,F,50-54,01:59:08,"21,1 km",5:39,12342,3194,137,25:32,26:50,30:27,30:10,6:11
8733,Deividas Nikulin,Lithuania,-,M,20-24,01:51:24,"21,1 km",5:17,8800,6949,519,25:15,25:43,26:54,27:43,5:51
8734,Johannes Baumbach,Germany,-,M,35-39,02:08:25,"21,1 km",6:06,16157,11250,1523,26:30,29:14,32:16,33:09,7:17
8735,Esther Balsom,Great Britain,100 Half Marathon Club,F,50-54,01:56:50,"21,1 km",5:33,11204,2721,114,25:10,26:29,28:15,30:16,6:42
8736,Mads-Erik Schiønnemann,Denmark,Puls 3060,M,45-49,01:54:19,"21,1 km",5:26,9991,7748,759,25:17,25:46,26:22,30:29,6:27
8737,Jan Grevsen,Denmark,-,M,45-49,01:51:52,"21,1 km",5:19,8992,7077,687,24:16,24:47,26:30,30:00,6:20
8738,Martin Hindse,Denmark,-,M,25-29,01:47:44,"21,1 km",5:07,7275,5906,1241,24:39,25:11,25:40,26:51,5:25
8739,John Rytkjær Callesen,Denmark,Danfoss Marathon Club,M,60-64,00:00:00,0 km,-,-,-,-,,,,,
8740,David Rørdam,Denmark,NBRO Running,M,35-39,01:49:33,"21,1 km",5:12,8077,6459,956,24:59,24:58,25:09,27:56,6:34
8741,Carsten Birkedal,Denmark,-,M,50-54,01:40:05,"21,1 km",4:45,4585,3910,244,23:52,23:19,24:29,23:29,4:58
8742,Patrik Persson,Sweden,Malmö FF,M,40-44,02:06:03,"21,1 km",5:59,15305,10809,1189,28:55,29:17,30:23,31:10,6:21
8743,Gabriela Ribes,Denmark,-,F,50-54,01:54:26,"21,1 km",5:26,10043,2246,96,27:17,27:01,27:22,26:53,5:56
8744,Silas Holm Moldenhawer,Denmark,KSD,M,35-39,01:51:18,"21,1 km",5:17,8769,6925,1015,24:51,25:12,27:10,27:59,6:09
8745,Sofie Bünger,Denmark,-,F,20-24,01:52:41,"21,1 km",5:21,9318,2010,235,25:50,25:50,26:39,28:24,6:00
8746,Eirin Kvadsheim,Norway,GTI friidrett,F,40-44,01:52:24,"21,1 km",5:20,9203,1979,164,25:04,25:56,27:05,28:30,5:51
8747,Ismael Isac,Portugal,Adidas Runners Lisboa,M,20-24,00:00:00,0 km,-,-,-,-,,,,,
8748,Ivo Kovacic,Croatia,-,M,45-49,01:59:08,"21,1 km",5:39,12344,9129,920,27:38,26:55,28:07,30:15,6:16
8749,Rasmus Jakobsen,Denmark,-,M,35-39,02:02:22,"21,1 km",5:48,13806,9986,1376,27:20,28:22,29:59,30:20,6:23
8750,Christine Zoega,Denmark,-,F,25-29,01:44:30,"21,1 km",4:58,6004,1002,336,24:16,25:06,24:58,24:50,5:21
8751,Craig Meechan,Great Britain,-,M,30-34,02:04:40,"21,1 km",5:55,14747,10526,1997,26:46,28:07,30:13,32:39,6:57
8752,Brian Cilinder-Hansen,Denmark,-,M,35-39,01:49:23,"21,1 km",5:12,7994,6402,943,25:04,25:54,25:44,27:06,5:37
8753,Brita Emmerhoff Hvidevold,Norway,-,F,30-34,01:45:25,"21,1 km",5:00,6403,1100,236,23:41,24:37,25:07,26:43,5:19
8754,Stig Haumann Langsager,Denmark,Odense Triathlon Klub,M,60-64,01:52:02,"21,1 km",5:19,9049,7113,130,24:10,25:03,26:16,30:43,5:51
8755,Mads Lau Hjorth,Denmark,-,M,25-29,01:38:59,"21,1 km",4:42,4198,3595,813,23:07,23:51,23:47,23:16,5:00
8756,Jan Klitgaard,Denmark,-,M,25-29,02:18:59,"21,1 km",6:36,19660,12932,2302,23:26,24:32,29:42,52:00,9:22
8757,Kevin Søndergaard,Denmark,-,M,25-29,02:07:47,"21,1 km",6:04,15946,11139,2065,26:31,26:42,29:54,37:18,7:24
8758,Antoine Museur,France,-,M,20-24,01:59:49,"21,1 km",5:41,12715,9359,711,25:57,27:07,29:10,31:09,6:29
8759,Håkon Heidum-Ziegler,Norway,-,M,40-44,01:45:24,"21,1 km",5:00,6395,5287,576,25:04,24:26,25:00,25:36,5:19
8760,Filip Dirchsen,Denmark,Team Caembell El-anlæg ApS,M,20-24,01:54:24,"21,1 km",5:26,10031,7774,593,23:38,25:51,27:58,31:08,5:51
8761,Aimar Etxeberria,Spain,-,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
8762,Emil Bech Jepsen,Denmark,-,M,35-39,01:52:37,"21,1 km",5:21,9295,7279,1057,24:37,24:41,25:50,30:40,6:51
8763,Jacob Kjelstrup Kongstad Müllertz,Denmark,-,M,55-59,02:19:43,"21,1 km",6:38,19874,13028,813,25:35,28:32,32:03,44:41,8:54
8764,Lucas Sawall,Germany,-,M,25-29,00:00:00,0 km,-,-,-,-,,,,,
8765,Simon Gudbjerg,Denmark,-,M,30-34,01:56:23,"21,1 km",5:31,10997,8340,1681,24:51,25:23,28:00,31:33,6:38
8766,Fredrik Drangsholt,Norway,-,M,35-39,01:39:35,"21,1 km",4:44,4412,3776,592,23:43,24:03,24:00,23:06,4:45
8767,Christian Brandt,Denmark,-,M,35-39,01:57:22,"21,1 km",5:34,11473,8625,1207,26:37,26:15,26:58,30:07,7:27
8768,Niels Bjørn Johansson,Denmark,-,M,55-59,00:00:00,0 km,-,-,-,-,,,,,
8769,Danielle Cabral,Norway,-,F,25-29,01:45:08,"21,1 km",4:59,6278,1076,357,24:14,24:44,25:06,25:35,5:31
8770,Jessica Dahlén,Sweden,-,F,40-44,01:50:12,"21,1 km",5:14,8356,1693,137,25:39,25:57,26:15,26:48,5:35
8771,Simon Guldager,Denmark,-,M,35-39,02:05:48,"21,1 km",5:58,15189,10748,1473,28:11,28:54,30:38,31:26,6:42
8772,Merete Sperre,Norway,Havørn Friidrett,F,40-44,01:55:14,"21,1 km",5:28,10429,2406,218,26:21,26:30,27:30,28:52,6:02
8773,Camille Fourneron,Denmark,-,F,25-29,01:55:04,"21,1 km",5:28,10353,2372,720,26:35,27:08,27:36,27:52,5:55
8774,Rikke Lunau Storm,Denmark,Sparta,F,50-54,01:52:21,"21,1 km",5:20,9184,1970,83,24:32,24:47,28:59,27:48,6:17
8775,Anna Glottrup,Denmark,-,F,20-24,01:44:40,"21,1 km",4:58,6081,1026,110,24:54,25:08,24:52,24:49,4:58
8776,Sam Garrett,New Zealand,-,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
8777,Joakim Lassen,Denmark,Mr Lazz,M,25-29,02:11:26,"21,1 km",6:14,17226,11783,2154,29:16,28:49,31:23,35:24,6:37
8778,Niklas Glarkrog,Denmark,-,M,25-29,01:55:32,"21,1 km",5:29,10576,8087,1582,26:47,26:20,29:50,27:01,5:36
8779,Dorte Fonnesbech-Wulff,Denmark,Vesterbygaard,F,55-59,02:25:00,"21,1 km",6:53,21065,7501,268,30:57,31:47,37:06,37:40,7:33
8780,Jenay Meraz,United States,-,F,30-34,02:01:13,"21,1 km",5:45,13367,3627,685,28:07,28:15,29:30,29:17,6:06
8781,Philip Jepsen,Denmark,-,M,20-24,02:43:56,"21,1 km",7:47,23566,14563,1041,24:45,27:11,29:10,1:10:20,12:31
8782,Martin Vestergaard,Denmark,Aarhus 1900,M,60-64,02:13:16,"21,1 km",6:19,17851,12097,325,27:02,27:57,32:45,35:47,9:47
8783,Karl Lundstedt,Sweden,Midnight Runners,M,60-64,01:59:16,"21,1 km",5:40,12427,9182,213,25:38,27:27,28:44,30:42,6:47
8784,Lorenz Aigner,Germany,-,M,30-34,01:49:13,"21,1 km",5:11,7910,6344,1348,26:31,26:00,25:16,25:59,5:30
8785,Michael Heering,Denmark,-,M,40-44,02:23:55,"21,1 km",6:50,20842,13430,1452,29:04,33:32,36:33,37:24,7:25
8786,Peter Binne,Denmark,-,M,30-34,02:08:19,"21,1 km",6:05,16121,11231,2103,26:55,27:41,31:40,35:29,6:36
8787,Claus Wede Murel,Denmark,-,M,30-34,01:49:32,"21,1 km",5:12,8068,6451,1366,23:46,25:42,26:31,28:09,5:25
8788,Jesper Lindell,Sweden,-,M,40-44,01:45:00,"21,1 km",4:59,6225,5150,567,22:50,23:40,25:13,27:34,5:44
8789,Sigurd Slot Jacobsen,Denmark,-,M,45-49,02:01:52,"21,1 km",5:47,13614,9871,1014,27:26,27:00,28:14,32:28,6:46
8790,Michael Christensen,Denmark,Kastelsvej 6,M,45-49,01:45:02,"21,1 km",4:59,6245,5167,483,24:00,24:58,25:31,25:22,5:14
8791,Rogerio Lima,Brazil,ROGER FITNESS THAT,M,35-39,02:15:17,"21,1 km",6:25,18534,12410,1657,30:27,31:27,32:30,33:39,7:17
8792,Mauri Larikka,Finland,-,M,40-44,01:55:44,"21,1 km",5:30,10673,8149,899,26:15,26:37,27:45,29:28,5:41
8793,Ketil Haugan,Denmark,-,M,50-54,01:58:33,"21,1 km",5:38,12034,8959,700,27:39,27:50,28:18,28:39,6:09
8794,Palle Gordon,Denmark,-,M,35-39,02:02:11,"21,1 km",5:48,13746,9947,1373,25:24,26:55,29:55,33:14,6:45
8795,Asta Hubeck-Graudal,Denmark,-,F,40-44,02:00:11,"21,1 km",5:42,12918,3421,307,27:25,27:38,28:51,30:20,6:00
8796,Axel Brugger,Austria,-,M,35-39,01:40:30,"21,1 km",4:46,4686,3995,637,21:31,22:31,23:54,26:49,5:46
8797,Lasse Pedersen,Denmark,-,M,35-39,01:44:01,"21,1 km",4:56,5831,4859,739,24:20,24:20,24:55,25:09,5:19
8798,L P,Norway,-,M,40-44,02:13:44,"21,1 km",6:21,18020,12178,1320,28:05,29:50,31:51,35:54,8:06
8799,Tove Heger,Norway,-,F,45-49,01:55:35,"21,1 km",5:29,10606,2482,194,26:29,26:31,26:51,29:31,6:16
8800,Thomas Balk Snedker,Denmark,-,M,20-24,02:06:41,"21,1 km",6:01,15532,10929,828,25:53,27:29,30:38,34:51,7:52
8801,Maurino Cavaliere,Italy,ANTARES FREE RUNNER STABIA,M,50-54,01:57:12,"21,1 km",5:34,11394,8578,661,27:26,27:45,28:15,27:53,5:55
8802,Benjamin Movang,Denmark,-,M,20-24,01:52:38,"21,1 km",5:21,9299,7282,550,24:03,25:56,27:00,29:42,5:59
8803,Karsten Tjener,Denmark,Hørsholm Rungsted Løbeklub,M,45-49,01:43:32,"21,1 km",4:55,5659,4723,426,24:31,24:27,24:07,24:52,5:38
8804,Nikolaj Soltoft,Denmark,SEB,M,30-34,01:59:21,"21,1 km",5:40,12457,9202,1810,25:40,26:58,28:46,31:11,6:48
8805,Kristian Lee Dahm Dickow,Denmark,-,M,40-44,02:05:26,"21,1 km",5:57,15038,10677,1178,25:55,25:57,30:33,37:19,5:44
8806,Stian Frost Skjellum,Norway,-,M,35-39,02:08:10,"21,1 km",6:05,16076,11206,1512,28:45,29:13,30:55,33:02,6:18
8807,Magnus Slabiak,Denmark,-,M,20-24,02:07:28,"21,1 km",6:03,15818,11074,839,24:49,28:22,33:05,34:52,6:22
8808,Jørgen Møller Nielsen,Denmark,-,M,50-54,01:50:47,"21,1 km",5:16,8552,6781,486,24:45,24:58,25:59,28:36,6:31
8809,Paulina Sadal,Poland,-,F,25-29,02:19:09,"21,1 km",6:36,19712,6726,1755,29:32,32:08,33:53,35:55,7:43
8810,Corina Dannevang,Romania,-,F,45-49,02:01:05,"21,1 km",5:45,13313,3602,285,29:50,28:20,28:36,28:18,6:03
8811,Julius Cronwald,Denmark,Juridisk Løbeklub,M,20-24,02:10:39,"21,1 km",6:12,16967,11667,873,28:17,27:57,31:33,35:36,7:18
8812,Jan Hellbrandt,Denmark,-,M,40-44,00:00:00,0 km,-,-,-,-,,,,,
